1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2019-12-30,2020-S01,74,Haute-Savoie,0 an,31986.531987,51764.705882,10958.90411,84,Auvergne et Rhône-Alpes
2020-01-20,2020-S04,74,Haute-Savoie,0 an,17283.950617,35714.285714,10169.491525,84,Auvergne et Rhône-Alpes
2020-01-27,2020-S05,74,Haute-Savoie,0 an,24680.851064,45588.235294,8928.5714286,84,Auvergne et Rhône-Alpes
2020-02-03,2020-S06,74,Haute-Savoie,0 an,18867.924528,40322.580645,9375.0,84,Auvergne et Rhône-Alpes
2020-03-09,2020-S11,74,Haute-Savoie,0 an,9929.0780142,18181.818182,2564.1025641,84,Auvergne et Rhône-Alpes
2020-03-16,2020-S12,74,Haute-Savoie,0 an,15853.658537,31818.181818,3225.8064516,84,Auvergne et Rhône-Alpes
2020-04-06,2020-S15,74,Haute-Savoie,0 an,3773.5849057,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-05-25,2020-S22,74,Haute-Savoie,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-06-22,2020-S26,74,Haute-Savoie,0 an,1075.2688172,6666.6666667,0.0,84,Auvergne et Rhône-Alpes
2020-07-13,2020-S29,74,Haute-Savoie,0 an,1470.5882353,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-09-21,2020-S39,74,Haute-Savoie,0 an,5555.5555556,13333.333333,2564.1025641,84,Auvergne et Rhône-Alpes
2020-11-02,2020-S45,74,Haute-Savoie,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-11-16,2020-S47,74,Haute-Savoie,0 an,7216.4948454,5000.0,0.0,84,Auvergne et Rhône-Alpes
2020-12-21,2020-S52,74,Haute-Savoie,0 an,7000.0,23076.923077,2000.0,84,Auvergne et Rhône-Alpes
2020-12-28,2020-S53,74,Haute-Savoie,0 an,4511.2781955,14285.714286,3846.1538462,84,Auvergne et Rhône-Alpes
2021-01-11,2021-S02,74,Haute-Savoie,0 an,2105.2631579,7142.8571429,0.0,84,Auvergne et Rhône-Alpes
2021-02-08,2021-S06,74,Haute-Savoie,0 an,10857.142857,29411.764706,6000.0,84,Auvergne et Rhône-Alpes
2021-02-22,2021-S08,74,Haute-Savoie,0 an,7462.6865672,21875.0,0.0,84,Auvergne et Rhône-Alpes
2021-03-29,2021-S13,74,Haute-Savoie,0 an,14124.293785,40540.540541,16393.442623,84,Auvergne et Rhône-Alpes
2021-04-19,2021-S16,74,Haute-Savoie,0 an,11290.322581,25000.0,3333.3333333,84,Auvergne et Rhône-Alpes
2021-04-26,2021-S17,74,Haute-Savoie,0 an,6422.0183486,13793.103448,3030.3030303,84,Auvergne et Rhône-Alpes
2021-05-17,2021-S20,74,Haute-Savoie,0 an,7462.6865672,20689.655172,7500.0,84,Auvergne et Rhône-Alpes
2021-07-12,2021-S28,74,Haute-Savoie,0 an,10365.853659,28571.428571,4081.6326531,84,Auvergne et Rhône-Alpes
2021-07-19,2021-S29,74,Haute-Savoie,0 an,11180.124224,34285.714286,11764.705882,84,Auvergne et Rhône-Alpes
2021-08-09,2021-S32,74,Haute-Savoie,0 an,4065.0406504,15000.0,8695.6521739,84,Auvergne et Rhône-Alpes
2021-08-23,2021-S34,74,Haute-Savoie,0 an,2614.379085,11428.571429,4166.6666667,84,Auvergne et Rhône-Alpes
2021-08-30,2021-S35,74,Haute-Savoie,0 an,4458.5987261,15151.515152,0.0,84,Auvergne et Rhône-Alpes
2021-10-04,2021-S40,74,Haute-Savoie,0 an,11557.788945,25000.0,15384.615385,84,Auvergne et Rhône-Alpes
2021-11-22,2021-S47,74,Haute-Savoie,0 an,30314.96063,68253.968254,10869.565217,84,Auvergne et Rhône-Alpes
2022-01-31,2022-S05,74,Haute-Savoie,0 an,8796.2962963,19607.843137,8771.9298246,84,Auvergne et Rhône-Alpes
2022-02-14,2022-S07,74,Haute-Savoie,0 an,8823.5294118,9803.9215686,1538.4615385,84,Auvergne et Rhône-Alpes
2022-02-21,2022-S08,74,Haute-Savoie,0 an,10497.237569,18918.918919,5263.1578947,84,Auvergne et Rhône-Alpes
2022-03-28,2022-S13,74,Haute-Savoie,0 an,8474.5762712,16216.216216,8510.6382979,84,Auvergne et Rhône-Alpes
2022-04-04,2022-S14,74,Haute-Savoie,0 an,7563.0252101,17500.0,7692.3076923,84,Auvergne et Rhône-Alpes
2022-04-11,2022-S15,74,Haute-Savoie,0 an,12857.142857,28571.428571,15555.555556,84,Auvergne et Rhône-Alpes
2022-04-18,2022-S16,74,Haute-Savoie,0 an,9793.814433,9375.0,6000.0,84,Auvergne et Rhône-Alpes
2022-04-25,2022-S17,74,Haute-Savoie,0 an,7831.3253012,16279.069767,4651.1627907,84,Auvergne et Rhône-Alpes
2022-05-30,2022-S22,74,Haute-Savoie,0 an,6134.9693252,11428.571429,0.0,84,Auvergne et Rhône-Alpes
2022-06-20,2022-S25,74,Haute-Savoie,0 an,2604.1666667,2941.1764706,2941.1764706,84,Auvergne et Rhône-Alpes
2022-07-11,2022-S28,74,Haute-Savoie,0 an,1463.4146341,0.0,2040.8163265,84,Auvergne et Rhône-Alpes
2022-07-18,2022-S29,74,Haute-Savoie,0 an,2564.1025641,2777.7777778,8571.4285714,84,Auvergne et Rhône-Alpes
2022-09-12,2022-S37,74,Haute-Savoie,0 an,4081.6326531,12903.225806,3636.3636364,84,Auvergne et Rhône-Alpes
2022-09-19,2022-S38,74,Haute-Savoie,0 an,10714.285714,31707.317073,5769.2307692,84,Auvergne et Rhône-Alpes
2022-09-26,2022-S39,74,Haute-Savoie,0 an,10526.315789,19444.444444,7407.4074074,84,Auvergne et Rhône-Alpes
2022-10-10,2022-S41,74,Haute-Savoie,0 an,20481.927711,57142.857143,9523.8095238,84,Auvergne et Rhône-Alpes
2023-02-13,2023-S07,74,Haute-Savoie,0 an,10000.0,21875.0,11111.111111,84,Auvergne et Rhône-Alpes
2023-02-27,2023-S09,74,Haute-Savoie,0 an,6369.4267516,16129.032258,8000.0,84,Auvergne et Rhône-Alpes
2023-03-27,2023-S13,74,Haute-Savoie,0 an,7537.6884422,13953.488372,6521.7391304,84,Auvergne et Rhône-Alpes
2023-06-12,2023-S24,74,Haute-Savoie,0 an,2877.6978417,8000.0,0.0,84,Auvergne et Rhône-Alpes
2023-06-19,2023-S25,74,Haute-Savoie,0 an,3676.4705882,10714.285714,8695.6521739,84,Auvergne et Rhône-Alpes
2023-06-26,2023-S26,74,Haute-Savoie,0 an,6086.9565217,10526.315789,3333.3333333,84,Auvergne et Rhône-Alpes
