colonne,categorie,type_pandas,nature,maille,description,source
dept,Clé,object,identifiant,clé (département),"Code département INSEE (01-95, 2A, 2B)",—
annee_mois,Clé,object,identifiant,clé (mois),"Période mensuelle (YYYY-MM), clé de jointure",—
taux_urgences_allergie,Cible (Y),float64,continue,département x année-mois,Part des passages aux urgences pour allergie (/100k passages urgences toutes causes),Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/allergie-passages-aux-urgences-et-actes-sos-medecins-dep/export/
taux_hosp_allergie,Cible (Y),float64,continue,département x année-mois,Part des hospitalisations post-urgences pour allergie (/100k hospitalisations toutes causes),Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/allergie-passages-aux-urgences-et-actes-sos-medecins-dep/export/
taux_sos_allergie,Cible (Y),float64,continue,département x année-mois,Part des actes SOS Médecins pour allergie (/100k actes toutes causes),Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/allergie-passages-aux-urgences-et-actes-sos-medecins-dep/export/
taux_urgences_asthme,Cible (Y),float64,continue,département x année-mois,Part des passages aux urgences pour asthme (/100k urgences toutes causes),Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/asthme-passages-aux-urgences-et-actes-sos-medecins-dep/export/
taux_hosp_asthme,Cible (Y),float64,continue,département x année-mois,Part des hospitalisations post-urgences pour asthme (/100k toutes causes),Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/asthme-passages-aux-urgences-et-actes-sos-medecins-dep/export/
taux_sos_asthme,Cible (Y),float64,continue,département x année-mois,Part des actes SOS Médecins pour asthme (/100k toutes causes),Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/asthme-passages-aux-urgences-et-actes-sos-medecins-dep/export/
taux_urgences_bronchiolite,Cible (Y),float64,continue,département x année-mois,"Part des passages aux urgences pour bronchiolite, 0 an (/100k urgences toutes causes)",Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/bronchiolite-passages-aux-urgences-et-actes-sos-medecins-departement/export/
taux_hosp_bronchiolite,Cible (Y),float64,continue,département x année-mois,"Part des hospitalisations post-urgences pour bronchiolite, 0 an (/100k toutes causes)",Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/bronchiolite-passages-aux-urgences-et-actes-sos-medecins-departement/export/
taux_sos_bronchiolite,Cible (Y),float64,continue,département x année-mois,"Part des actes SOS Médecins pour bronchiolite, 0 an (/100k toutes causes)",Santé Publique France (Odissé) — https://odisse.santepubliquefrance.fr/explore/dataset/bronchiolite-passages-aux-urgences-et-actes-sos-medecins-departement/export/
annee,Temporelle,int32,discrète,année,Année calendaire (2020-2025),Calculé
mois,Temporelle,int32,discrète,année-mois,Mois calendaire (1-12),Calculé
trimestre,Temporelle,int64,discrète,année-mois,"Trimestre (1-4), dérivé du mois",Calculé
